date,country,lineage,count
2024-04-29,Hong Kong,KP.2.1 (consensus call),1
2024-04-29,Hong Kong,KP.4.2 (consensus call),1
2024-04-30,Hong Kong,JN.1.18.2 (consensus call),1
2024-04-30,Hong Kong,KP.2 (consensus call),1
2024-05-02,Hong Kong,KP.3.1.4 (consensus call),1
2024-05-05,Hong Kong,JN.1.16 (consensus call),1
2024-05-09,Hong Kong,KP.2.3 (consensus call),2
2024-05-09,Hong Kong,XDV.1 (consensus call),1
2024-05-10,Hong Kong,JN.1.39 (consensus call),1
2024-05-10,Hong Kong,KP.1.1 (consensus call),1
2024-05-10,Hong Kong,KP.2.2 (consensus call),1
2024-05-10,Hong Kong,KP.3.3 (consensus call),1
2024-05-10,Hong Kong,KS.1 (consensus call),1
2024-05-10,Hong Kong,XDV.1 (consensus call),1
2024-05-11,Hong Kong,JN.1.16 (consensus call),1
2024-05-11,Hong Kong,JN.1.18.2 (consensus call),1
2024-05-11,Hong Kong,KP.2.2 (consensus call),1
2024-05-11,Hong Kong,LA.1 (consensus call),1
2024-05-11,Hong Kong,XDV.1 (consensus call),7
2024-05-12,Hong Kong,KP.2 (consensus call),2
2024-05-12,Hong Kong,KP.2.2 (consensus call),1
2024-05-12,Hong Kong,KP.2.3 (consensus call),1
2024-05-12,Hong Kong,KP.4.1 (consensus call),1
2024-05-12,Hong Kong,LB.1 (consensus call),2
2024-05-13,Hong Kong,JN.1.16 (consensus call),1
2024-05-13,Hong Kong,KP.1 (consensus call),1
2024-05-13,Hong Kong,LB.1 (consensus call),1
2024-05-13,Hong Kong,XDV.1 (consensus call),1
2024-05-14,Hong Kong,KP.2 (consensus call),1
2024-05-14,Hong Kong,KP.2.2 (consensus call),1
2024-05-15,Hong Kong,KP.1.1.3 (consensus call),1
2024-05-16,Hong Kong,JN.1.16 (consensus call),1
2024-05-16,Hong Kong,JN.1.39 (consensus call),1
2024-05-17,Hong Kong,KP.1.1.1 (consensus call),1
2024-05-17,Hong Kong,KP.1.1.3 (consensus call),1
2024-05-17,Hong Kong,KP.2 (consensus call),1
2024-05-17,Hong Kong,LB.1 (consensus call),1
2024-05-18,Hong Kong,XDV.1 (consensus call),1
2024-05-19,Hong Kong,JN.1.16 (consensus call),1
2024-05-20,Hong Kong,KP.1.1 (consensus call),1
2024-05-20,Hong Kong,KP.2 (consensus call),1
2024-05-21,Hong Kong,LB.1 (consensus call),1
2024-05-22,Hong Kong,KP.2 (consensus call),3
2024-05-22,Hong Kong,LB.1 (consensus call),1
2024-05-23,Hong Kong,KR.1.1 (consensus call),1
2024-05-24,Hong Kong,JN.1.18.2 (consensus call),1
2024-05-24,Hong Kong,KP.2.2 (consensus call),1
2024-05-25,Hong Kong,JN.1.16.1 (consensus call),1
2024-05-25,Hong Kong,KP.2.3 (consensus call),1
2024-05-25,Hong Kong,KS.1 (consensus call),1
2024-05-25,Hong Kong,LB.1 (consensus call),2
2024-05-26,Hong Kong,KP.2.2 (consensus call),2
2024-05-26,Hong Kong,KP.4.1 (consensus call),1
2024-05-28,Hong Kong,KP.2.1 (consensus call),1
2024-05-29,Hong Kong,KP.2.3 (consensus call),1
2024-05-30,Hong Kong,KP.2.15 (consensus call),1
2024-05-30,Hong Kong,KP.2.2 (consensus call),1
2024-05-31,Hong Kong,KP.1.1 (consensus call),1
2024-05-31,Hong Kong,KP.2.2 (consensus call),2
2024-05-31,Hong Kong,KP.4.1 (consensus call),1
2024-05-31,Hong Kong,KR.1.1 (consensus call),1
2024-05-31,Hong Kong,LB.1 (consensus call),1
2024-06-01,Hong Kong,JN.1.16.1 (consensus call),2
2024-06-01,Hong Kong,KP.2.2 (consensus call),1
2024-06-02,Hong Kong,KP.1.1.3 (consensus call),1
2024-06-02,Hong Kong,KP.3.3 (consensus call),1
2024-06-03,Hong Kong,KP.1.1 (consensus call),1
2024-06-03,Hong Kong,KP.2.2 (consensus call),3
2024-06-04,Hong Kong,KP.2.2 (consensus call),1
2024-06-05,Hong Kong,JN.1.8 (consensus call),1
2024-06-07,Hong Kong,KP.2.15 (consensus call),1
2024-06-08,Hong Kong,KP.1.1.3 (consensus call),1
2024-06-08,Hong Kong,KP.2.16 (consensus call),1
2024-06-08,Hong Kong,KP.2.2 (consensus call),1
2024-06-08,Hong Kong,KP.2.3 (consensus call),3
2024-06-08,Hong Kong,KP.3.1 (consensus call),1
2024-06-09,Hong Kong,LB.1.3 (consensus call),1
2024-06-10,Hong Kong,KP.1.1.3 (consensus call),1
2024-06-11,Hong Kong,KP.3.2 (consensus call),1
2024-06-12,Hong Kong,KP.2.3 (consensus call),1
2024-06-12,Hong Kong,KP.3.3 (consensus call),1
2024-06-14,Hong Kong,KP.4.1.3 (consensus call),1
2024-06-15,Hong Kong,KP.2.3 (consensus call),2
2024-06-15,Hong Kong,KP.3.1.1 (consensus call),2
2024-06-16,Hong Kong,KP.2.3 (consensus call),2
2024-06-17,Hong Kong,KP.2.2 (consensus call),1
2024-06-17,Hong Kong,KP.3 (consensus call),2
2024-06-19,Hong Kong,KP.2.16 (consensus call),1
2024-06-20,Hong Kong,KP.2 (consensus call),1
2024-06-20,Hong Kong,KP.2.3 (consensus call),1
2024-06-20,Hong Kong,KP.4.1.3 (consensus call),1
2024-06-21,Hong Kong,KP.2.16 (consensus call),1
2024-06-21,Hong Kong,KP.2.3 (consensus call),2
2024-06-22,Hong Kong,KP.2 (consensus call),1
2024-06-22,Hong Kong,KP.2.3.3 (consensus call),1
2024-06-23,Hong Kong,KP.2 (consensus call),1
2024-06-23,Hong Kong,KP.4.1.3 (consensus call),1
2024-06-24,Hong Kong,JN.1.11 (consensus call),1
2024-06-24,Hong Kong,KP.2.2 (consensus call),1
2024-06-24,Hong Kong,KP.2.3 (consensus call),2
2024-06-27,Hong Kong,KP.2 (consensus call),2
2024-06-27,Hong Kong,KP.2.3 (consensus call),1
2024-06-27,Hong Kong,KP.3.3 (consensus call),1
2024-06-27,Hong Kong,KP.4.1.3 (consensus call),2
2024-06-28,Hong Kong,KP.2.3 (consensus call),1
2024-06-29,Hong Kong,KP.2 (consensus call),3
2024-06-30,Hong Kong,KP.2 (consensus call),1
2024-07-02,Hong Kong,KP.3.1.1 (consensus call),1
2024-07-02,Hong Kong,KP.3.2 (consensus call),1
2024-07-03,Hong Kong,KP.2.2 (consensus call),1
2024-07-03,Hong Kong,KP.2.3 (consensus call),1
2024-07-03,Hong Kong,KP.3.1.1 (consensus call),1
2024-07-03,Hong Kong,KP.3.3 (consensus call),1
2024-07-03,Hong Kong,KP.3.3.1 (consensus call),1
2024-07-04,Hong Kong,KP.3.1 (consensus call),1
2024-07-04,Hong Kong,KP.3.1.1 (consensus call),1
2024-07-04,Hong Kong,KP.3.3 (consensus call),1
2024-07-04,Hong Kong,KP.3.3.1 (consensus call),2
2024-07-05,Hong Kong,KP.3.1.1 (consensus call),3
2024-07-05,Hong Kong,MC.1 (consensus call),1
2024-07-07,Hong Kong,KP.3.3.1 (consensus call),1
2024-07-08,Hong Kong,XDV.1 (consensus call),1
2024-07-10,Hong Kong,KP.1.1.3 (consensus call),1
2024-07-10,Hong Kong,KP.3.1.1 (consensus call),1
2024-07-11,Hong Kong,JN.1.16 (consensus call),1
2024-07-11,Hong Kong,KP.3.1.1 (consensus call),1
2024-07-11,Hong Kong,KP.3.3 (consensus call),1
2024-07-11,Hong Kong,XDV.1 (consensus call),3
2024-07-12,Hong Kong,KP.1.1.3 (consensus call),1
2024-07-12,Hong Kong,KP.3.1.1 (consensus call),1
2024-07-13,Hong Kong,JN.1.18.2 (consensus call),1
2024-07-13,Hong Kong,XDV.1 (consensus call),1
2024-07-14,Hong Kong,KP.2.3 (consensus call),1
2024-07-14,Hong Kong,KP.3.1.1 (consensus call),2
2024-07-14,Hong Kong,KP.3.3 (consensus call),1
2024-07-15,Hong Kong,KP.2.2 (consensus call),1
2024-07-15,Hong Kong,KP.3.3.1 (consensus call),2
2024-07-15,Hong Kong,LB.1 (consensus call),1
2024-07-15,Hong Kong,XDV.1 (consensus call),1
2024-07-16,Hong Kong,JN.1.4.5 (consensus call),1
2024-07-16,Hong Kong,KP.3.1.1 (consensus call),1
2024-07-17,Hong Kong,BA.2.65 (consensus call),1
2024-07-17,Hong Kong,KP.3.1.1 (consensus call),1
2024-07-17,Hong Kong,LB.1 (consensus call),1
2024-07-17,Hong Kong,XDV.1 (consensus call),2
2024-07-18,Hong Kong,BA.2,1
2024-07-18,Hong Kong,KP.2.2 (consensus call),1
2024-07-18,Hong Kong,KP.3.1.1 (consensus call),1
2024-07-18,Hong Kong,LB.1.3 (consensus call),1
2024-07-18,Hong Kong,XDV.1 (consensus call),2
2024-07-19,Hong Kong,KP.2.2 (consensus call),1
2024-07-19,Hong Kong,KP.3.3 (consensus call),1
2024-07-20,Hong Kong,JN.1.39 (consensus call),1
2024-07-20,Hong Kong,JN.1.39.3 (consensus call),1
2024-07-20,Hong Kong,KP.3.1 (consensus call),1
2024-07-20,Hong Kong,KP.3.1.1 (consensus call),1
2024-07-20,Hong Kong,XDV.1 (consensus call),3
2024-07-21,Hong Kong,JN.1.16 (consensus call),1
2024-07-21,Hong Kong,KP.3.1 (consensus call),1
2024-07-22,Hong Kong,BA.2.65 (consensus call),1
2024-07-22,Hong Kong,KP.3.1.1 (consensus call),1
2024-07-22,Hong Kong,XDV.1 (consensus call),1
2024-07-24,Hong Kong,KP.1.1.3 (consensus call),1
2024-07-25,Hong Kong,JN.1.18.2 (consensus call),1
2024-07-25,Hong Kong,KP.1.1.5 (consensus call),1
2024-07-25,Hong Kong,KP.3.3.1 (consensus call),1
2024-07-25,Hong Kong,XDK.3 (consensus call),1
2024-07-25,Hong Kong,XDV.1 (consensus call),1
2024-07-26,Hong Kong,KP.1.1.3 (consensus call),1
2024-07-26,Hong Kong,KP.3.1.1 (consensus call),2
2024-07-26,Hong Kong,KP.3.3.1 (consensus call),2
2024-07-26,Hong Kong,LB.1.2 (consensus call),2
2024-07-26,Hong Kong,XDV.1 (consensus call),1
2024-07-27,Hong Kong,JN.1.16 (consensus call),1
2024-07-27,Hong Kong,XDV.1 (consensus call),1
2024-07-28,Hong Kong,KP.3.3 (consensus call),1
2024-07-28,Hong Kong,KP.3.3.1 (consensus call),1
2024-07-29,Hong Kong,JN.1.18.2 (consensus call),1
2024-07-29,Hong Kong,KP.2 (consensus call),1
2024-07-29,Hong Kong,KP.3.1 (consensus call),1
2024-07-29,Hong Kong,XDV.1 (consensus call),1
2024-07-30,Hong Kong,KP.2 (consensus call),1
2024-07-30,Hong Kong,LB.1.7 (consensus call),1
2024-07-31,Hong Kong,KP.2.16 (consensus call),1
2024-07-31,Hong Kong,KP.2.2 (consensus call),1
2024-07-31,Hong Kong,KP.3.1.1 (consensus call),3
2024-07-31,Hong Kong,XDV.1 (consensus call),1
2024-08-01,Hong Kong,KP.2.2 (consensus call),2
2024-08-01,Hong Kong,KP.3.1.1 (consensus call),2
2024-08-01,Hong Kong,KP.3.3 (consensus call),1
2024-08-01,Hong Kong,KP.4.1.3 (consensus call),1
2024-08-01,Hong Kong,XDV.1 (consensus call),4
2024-08-02,Hong Kong,KP.1.1 (consensus call),1
2024-08-02,Hong Kong,KP.3.1.1 (consensus call),7
2024-08-02,Hong Kong,KP.3.3 (consensus call),1
2024-08-02,Hong Kong,KP.3.3.1 (consensus call),3
2024-08-02,Hong Kong,XDV.1 (consensus call),1
2024-08-03,Hong Kong,KP.3.1.1 (consensus call),3
2024-08-03,Hong Kong,XDV.1 (consensus call),1
2024-08-04,Hong Kong,KP.2.3 (consensus call),1
2024-08-04,Hong Kong,KP.3.3.1 (consensus call),1
2024-08-04,Hong Kong,XDV.1 (consensus call),1
2024-08-06,Hong Kong,JN.1.16 (consensus call),1
2024-08-06,Hong Kong,KP.3.1.1 (consensus call),18
2024-08-06,Hong Kong,LB.1.2,1
2024-08-07,Hong Kong,JN.1.16 (consensus call),1
2024-08-07,Hong Kong,XEC (consensus call),1
2024-08-08,Hong Kong,JN.1.18.2 (consensus call),1
2024-08-08,Hong Kong,KP.1.1.3 (consensus call),1
2024-08-08,Hong Kong,KP.2.3 (consensus call),2
2024-08-08,Hong Kong,KP.3.1.1 (consensus call),2
2024-08-08,Hong Kong,LB.1.3 (consensus call),1
2024-08-08,Hong Kong,XDV.1 (consensus call),2
2024-08-09,Hong Kong,KP.1.1.3 (consensus call),1
2024-08-09,Hong Kong,KP.2.2 (consensus call),1
2024-08-09,Hong Kong,KP.3.1 (consensus call),1
2024-08-09,Hong Kong,KP.3.1.1 (consensus call),6
2024-08-09,Hong Kong,KP.4.1.3 (consensus call),2
2024-08-09,Hong Kong,LB.1.3 (consensus call),1
2024-08-09,Hong Kong,XDV.1 (consensus call),1
2024-08-11,Hong Kong,KP.1.1.3 (consensus call),1
2024-08-11,Hong Kong,XDV.1 (consensus call),1
2024-08-12,Hong Kong,KP.1.1 (consensus call),1
2024-08-12,Hong Kong,KP.2.3.3 (consensus call),1
2024-08-12,Hong Kong,KP.2.9 (consensus call),1
2024-08-12,Hong Kong,KP.3.1.1 (consensus call),1
2024-08-12,Hong Kong,KP.3.3.1 (consensus call),1
2024-08-13,Hong Kong,LB.1.2 (consensus call),1
2024-08-13,Hong Kong,XDV.1 (consensus call),1
2024-08-14,Hong Kong,KP.2.2,1
2024-08-14,Hong Kong,KP.2.3 (consensus call),2
2024-08-14,Hong Kong,KP.3.3.1 (consensus call),1
2024-08-14,Hong Kong,XDV.1 (consensus call),1
2024-08-15,Hong Kong,JN.1.16 (consensus call),1
2024-08-16,Hong Kong,KP.3.1.1 (consensus call),1
2024-08-16,Hong Kong,KP.3.3.1 (consensus call),1
2024-08-16,Hong Kong,KS.1.1 (consensus call),1
2024-08-17,Hong Kong,KP.1.1.3 (consensus call),1
2024-08-17,Hong Kong,KP.3.1.1 (consensus call),1
2024-08-18,Hong Kong,KP.2 (consensus call),1
2024-08-18,Hong Kong,KP.3.1.1 (consensus call),1
2024-08-18,Hong Kong,XDV.1 (consensus call),1
2024-08-19,Hong Kong,KP.2.3 (consensus call),1
2024-08-19,Hong Kong,KP.3.1.1 (consensus call),1
2024-08-19,Hong Kong,KP.3.3 (consensus call),1
2024-08-19,Hong Kong,XDV.1 (consensus call),1
2024-08-20,Hong Kong,JN.1.16 (consensus call),1
2024-08-20,Hong Kong,KP.3.1.1 (consensus call),1
2024-08-20,Hong Kong,XDV.1 (consensus call),1
2024-08-21,Hong Kong,JN.1.18.6 (consensus call),1
2024-08-21,Hong Kong,KP.2.3 (consensus call),1
2024-08-21,Hong Kong,XDV.1 (consensus call),2
2024-08-22,Hong Kong,KP.3.1.1 (consensus call),1
2024-08-22,Hong Kong,XDV.1 (consensus call),1
2024-08-23,Hong Kong,JN.1.16.1 (consensus call),1
2024-08-23,Hong Kong,KP.2.2 (consensus call),1
2024-08-23,Hong Kong,KP.3.1.1 (consensus call),3
2024-08-24,Hong Kong,KP.3.1.1 (consensus call),2
2024-08-26,Hong Kong,LB.1.2 (consensus call),1
2024-08-27,Hong Kong,KP.3.1.1 (consensus call),2
2024-08-27,Hong Kong,KP.3.3 (consensus call),1
2024-08-27,Hong Kong,LW.1 (consensus call),1
2024-08-27,Hong Kong,XDV.1 (consensus call),2
2024-08-28,Hong Kong,KP.2.2 (consensus call),1
2024-08-28,Hong Kong,XDV.1 (consensus call),1
2024-08-29,Hong Kong,JN.1.18.2 (consensus call),1
2024-08-29,Hong Kong,JN.1.40 (consensus call),1
2024-08-29,Hong Kong,KP.2 (consensus call),1
2024-08-29,Hong Kong,KP.3.1.1 (consensus call),1
2024-08-30,Hong Kong,LB.1 (consensus call),1
2024-08-30,Hong Kong,LB.1.1 (consensus call),1
2024-08-31,Hong Kong,KP.2.3.3 (consensus call),1
2024-08-31,Hong Kong,KP.3.1.1 (consensus call),1
2024-08-31,Hong Kong,KP.3.3.1 (consensus call),1
2024-09-01,Hong Kong,JN.1.16 (consensus call),2
2024-09-01,Hong Kong,KP.3.1.1 (consensus call),1
2024-09-02,Hong Kong,KP.2.3 (consensus call),1
2024-09-02,Hong Kong,KP.3.1.1 (consensus call),1
2024-09-03,Hong Kong,KP.3.1.1 (consensus call),3
2024-09-04,Hong Kong,KP.2.3 (consensus call),1
2024-09-05,Hong Kong,JN.1.16 (consensus call),1
2024-09-05,Hong Kong,KP.3.3 (consensus call),1
2024-09-05,Hong Kong,LB.1 (consensus call),1
2024-09-05,Hong Kong,LB.1.2 (consensus call),1
2024-09-05,Hong Kong,LB.1.3 (consensus call),1
2024-09-05,Hong Kong,XDV.1 (consensus call),2
2024-09-05,Hong Kong,XDY (consensus call),1
2024-09-07,Hong Kong,JN.1.18.2 (consensus call),1
2024-09-07,Hong Kong,KP.3.1.1 (consensus call),1
2024-09-07,Hong Kong,KP.4.1.3 (consensus call),1
2024-09-08,Hong Kong,KP.3.1.1 (consensus call),1
2024-09-08,Hong Kong,XDV.1 (consensus call),1
2024-09-09,Hong Kong,KP.2 (consensus call),1
2024-09-09,Hong Kong,KP.3.1.1 (consensus call),1
2024-09-09,Hong Kong,XDV.1 (consensus call),1
2024-09-10,Hong Kong,KP.1.1.3 (consensus call),1
2024-09-10,Hong Kong,KP.3.1.1 (consensus call),1
2024-09-10,Hong Kong,KP.3.3.3 (consensus call),1
2024-09-10,Hong Kong,KP.4.1.3 (consensus call),1
2024-09-10,Hong Kong,XDV.1 (consensus call),1
2024-09-11,Hong Kong,KP.3.1 (consensus call),1
2024-09-12,Hong Kong,LB.1.3 (consensus call),1
2024-09-12,Hong Kong,XDV.1 (consensus call),1
2024-09-13,Hong Kong,KP.2 (consensus call),1
2024-09-13,Hong Kong,XDV.1 (consensus call),3
2024-09-15,Hong Kong,KP.2 (consensus call),1
2024-09-15,Hong Kong,KP.3.1.1 (consensus call),2
2024-09-16,Hong Kong,JN.1.18.5 (consensus call),1
2024-09-16,Hong Kong,KP.2 (consensus call),1
2024-09-16,Hong Kong,XDV.1 (consensus call),1
2024-09-17,Hong Kong,KP.2 (consensus call),1
2024-09-17,Hong Kong,LB.1.3 (consensus call),1
2024-09-17,Hong Kong,XEC (consensus call),2
2024-09-18,Hong Kong,JN.1.16 (consensus call),2
2024-09-18,Hong Kong,KP.3.1.1 (consensus call),1
2024-09-18,Hong Kong,KP.4.1.3 (consensus call),1
2024-09-18,Hong Kong,XDV.1 (consensus call),3
2024-09-18,Hong Kong,XDY (consensus call),1
2024-09-19,Hong Kong,KP.2 (consensus call),1
2024-09-19,Hong Kong,LR.1 (consensus call),1
2024-09-19,Hong Kong,XDV.1 (consensus call),2
2024-09-20,Hong Kong,JN.1.4.4 (consensus call),1
2024-09-20,Hong Kong,KP.3.1.1 (consensus call),1
2024-09-20,Hong Kong,XDV.1 (consensus call),1
2024-09-20,Hong Kong,XEC (consensus call),1
2024-09-23,Hong Kong,KP.2.3 (consensus call),1
2024-09-23,Hong Kong,KP.3.1.1 (consensus call),1
2024-09-24,Hong Kong,JN.1.16 (consensus call),1
2024-09-24,Hong Kong,JN.1.18.6 (consensus call),2
2024-09-24,Hong Kong,KP.3.1.1 (consensus call),2
2024-09-24,Hong Kong,XDV.1 (consensus call),1
2024-09-24,Hong Kong,XDY (consensus call),1
2024-09-25,Hong Kong,KP.1.1 (consensus call),1
2024-09-25,Hong Kong,KP.3.1.1 (consensus call),1
2024-09-25,Hong Kong,KP.3.3.1 (consensus call),1
2024-09-25,Hong Kong,KP.3.3.3 (consensus call),1
2024-09-25,Hong Kong,LR.1 (consensus call),1
2024-09-25,Hong Kong,MC.1 (consensus call),1
2024-09-25,Hong Kong,XDV.1 (consensus call),2
2024-09-26,Hong Kong,JN.1.18.6 (consensus call),1
2024-09-26,Hong Kong,XDV.1 (consensus call),1
2024-09-27,Hong Kong,KP.3.1.1 (consensus call),1
2024-09-27,Hong Kong,KP.3.3 (consensus call),1
2024-09-27,Hong Kong,MC.1 (consensus call),1
2024-09-28,Hong Kong,KP.3.1.1 (consensus call),1
2024-09-28,Hong Kong,LB.1 (consensus call),1
2024-09-28,Hong Kong,LB.1.3 (consensus call),1
2024-09-28,Hong Kong,LR.1 (consensus call),1
2024-09-28,Hong Kong,XDV.1 (consensus call),1
2024-09-29,Hong Kong,KP.3.1.1 (consensus call),2
2024-09-29,Hong Kong,XDV.1 (consensus call),1
2024-09-30,Hong Kong,KP.3.1.1 (consensus call),1
2024-09-30,Hong Kong,KP.4.1.3 (consensus call),1
2024-09-30,Hong Kong,XDV.1 (consensus call),1
2024-10-01,Hong Kong,KP.2.3 (consensus call),1
2024-10-01,Hong Kong,XDV.1 (consensus call),1
2024-10-02,Hong Kong,JN.1.52 (consensus call),1
2024-10-02,Hong Kong,KP.2 (consensus call),1
2024-10-02,Hong Kong,KP.3.1.1 (consensus call),1
2024-10-02,Hong Kong,XDV.1 (consensus call),2
2024-10-02,Hong Kong,XEC (consensus call),1
2024-10-07,Hong Kong,KP.2 (consensus call),1
2024-10-08,Hong Kong,JN.1.18.6 (consensus call),1
2024-10-08,Hong Kong,XDV.1 (consensus call),1
2024-10-09,Hong Kong,KP.3.2 (consensus call),1
2024-10-09,Hong Kong,KP.3.3.1 (consensus call),1
2024-10-09,Hong Kong,KP.3.3.3 (consensus call),1
2024-10-09,Hong Kong,XDV.1 (consensus call),1
2024-10-10,Hong Kong,JN.1.4.4 (consensus call),1
2024-10-10,Hong Kong,JN.1.52 (consensus call),1
2024-10-10,Hong Kong,KP.3.1.1 (consensus call),1
2024-10-10,Hong Kong,KP.3.3 (consensus call),1
2024-10-10,Hong Kong,XDV.1 (consensus call),3
2024-10-11,Hong Kong,KP.3.1.1 (consensus call),1
2024-10-11,Hong Kong,XDV.1 (consensus call),1
2024-10-12,Hong Kong,JN.1.40 (consensus call),1
2024-10-12,Hong Kong,XDV.1 (consensus call),1
2024-10-13,Hong Kong,KP.3.2 (consensus call),1
2024-10-13,Hong Kong,XDV.1 (consensus call),1
2024-10-14,Hong Kong,KP.3.1.1 (consensus call),1
2024-10-15,Hong Kong,KP.1.1.5 (consensus call),1
2024-10-15,Hong Kong,KP.2.2 (consensus call),1
2024-10-15,Hong Kong,KP.3.1.1 (consensus call),1
2024-10-15,Hong Kong,XDV.1 (consensus call),1
2024-10-16,Hong Kong,XEC (consensus call),1
2024-10-18,Hong Kong,KP.3.1.1 (consensus call),1
2024-10-18,Hong Kong,XDV.1 (consensus call),1
2024-10-18,Hong Kong,XEC (consensus call),1
2024-10-19,Hong Kong,KP.3.1.1 (consensus call),1
2024-10-19,Hong Kong,XDV.1 (consensus call),2
2024-10-20,Hong Kong,JN.1.11 (consensus call),1
2024-10-20,Hong Kong,JN.1.52 (consensus call),1
2024-10-20,Hong Kong,KP.3.1.1 (consensus call),1
2024-10-20,Hong Kong,XDV.1 (consensus call),1
2024-10-21,Hong Kong,JN.1.4 (consensus call),1
2024-10-21,Hong Kong,KP.2 (consensus call),1
2024-10-21,Hong Kong,KP.3.1.1 (consensus call),1
2024-10-21,Hong Kong,XDV.1 (consensus call),2
2024-10-22,Hong Kong,KP.2 (consensus call),1
2024-10-22,Hong Kong,KP.3.1.1 (consensus call),3
2024-10-22,Hong Kong,KP.3.3.1 (consensus call),1
2024-10-22,Hong Kong,MB.1.1 (consensus call),1
2024-10-23,Hong Kong,JN.1.8 (consensus call),1
2024-10-23,Hong Kong,KP.3.1.1 (consensus call),1
2024-10-23,Hong Kong,XDV.1 (consensus call),2
2024-10-23,Hong Kong,XEC (consensus call),1
2024-10-24,Hong Kong,XDV.1 (consensus call),1
2024-10-24,Hong Kong,XEC (consensus call),1
2024-10-25,Hong Kong,KP.1.1.3 (consensus call),1
2024-10-26,Hong Kong,XDV.1 (consensus call),1
2024-10-27,Hong Kong,JN.1.4.4 (consensus call),1
2024-10-27,Hong Kong,KP.1.1.3 (consensus call),1
2024-10-27,Hong Kong,KP.3.1.1 (consensus call),1
2024-10-28,Hong Kong,KP.3.3 (consensus call),1
2024-10-29,Hong Kong,JN.1.11 (consensus call),2
2024-10-29,Hong Kong,KP.1.1.3 (consensus call),1
2024-10-30,Hong Kong,JN.1.11 (consensus call),1
2024-10-31,Hong Kong,JN.1.11 (consensus call),2
2024-10-31,Hong Kong,XEC (consensus call),1
2024-11-01,Hong Kong,JN.1.11 (consensus call),2
2024-11-01,Hong Kong,KP.3.1.1 (consensus call),1
2024-11-02,Hong Kong,JN.1.11 (consensus call),1
2024-11-02,Hong Kong,JN.1.4 (consensus call),1
2024-11-03,Hong Kong,JN.1.11 (consensus call),1
2024-11-03,Hong Kong,XEC (consensus call),1
2024-11-04,Hong Kong,JN.1.11 (consensus call),1
2024-11-05,Hong Kong,XEC (consensus call),1
2024-11-06,Hong Kong,JN.1.11 (consensus call),1
2024-11-07,Hong Kong,BA.2,1
2024-11-07,Hong Kong,JN.1.11 (consensus call),1
2024-11-07,Hong Kong,KP.1.1.3 (consensus call),1
2024-11-08,Hong Kong,BA.2,1
2024-11-08,Hong Kong,BA.2.2,1
2024-11-08,Hong Kong,JN.1.11 (consensus call),1
2024-11-08,Hong Kong,XEC (consensus call),1
2024-11-09,Hong Kong,BA.2,1
2024-11-09,Hong Kong,JN.1.11 (consensus call),2
2024-11-09,Hong Kong,JN.1.4.4 (consensus call),1
2024-11-10,Hong Kong,BA.2,1
2024-11-10,Hong Kong,JN.1.11 (consensus call),1
2024-11-11,Hong Kong,BA.2,2
2024-11-11,Hong Kong,JN.1.11 (consensus call),2
2024-11-12,Hong Kong,JN.1.11 (consensus call),1
2024-11-13,Hong Kong,XEC (consensus call),1
2024-11-14,Hong Kong,BA.2,1
2024-11-14,Hong Kong,JN.1.11 (consensus call),2
2024-11-14,Hong Kong,JN.1.9 (consensus call),1
2024-11-15,Hong Kong,JN.1.11 (consensus call),1
2024-11-17,Hong Kong,JN.1.11 (consensus call),1
2024-11-18,Hong Kong,XEC (consensus call),1
2024-11-20,Hong Kong,JN.1.11 (consensus call),1
2024-11-20,Hong Kong,KP.1.1.3 (consensus call),1
2024-11-20,Hong Kong,XEC (consensus call),2
2024-11-22,Hong Kong,BA.2,1
2024-11-22,Hong Kong,JN.1.11 (consensus call),1
2024-11-22,Hong Kong,KP.1.1.3 (consensus call),1
2024-11-24,Hong Kong,XEC (consensus call),1
2024-11-25,Hong Kong,BA.2,1
2024-11-25,Hong Kong,JN.1.11 (consensus call),1
2024-11-25,Hong Kong,KP.3.1.1 (consensus call),1
2024-11-26,Hong Kong,MB.1.1 (consensus call),1
2024-11-27,Hong Kong,KP.1.1.3 (consensus call),1
2024-11-27,Hong Kong,KP.3 (consensus call),1
2024-11-27,Hong Kong,KP.3.1.1 (consensus call),1
2024-11-27,Hong Kong,XDV.1 (consensus call),1
2024-11-27,Hong Kong,XEC (consensus call),1
2024-11-28,Hong Kong,KP.3 (consensus call),1
2024-11-28,Hong Kong,XEC (consensus call),2
2024-11-29,Hong Kong,KP.1.1.3 (consensus call),1
2024-11-29,Hong Kong,KP.3.1.1 (consensus call),1
2024-11-29,Hong Kong,XDV.1 (consensus call),1
2024-11-30,Hong Kong,XDV.1 (consensus call),1
2024-12-01,Hong Kong,KP.1.1.3 (consensus call),2
2024-12-01,Hong Kong,KP.3.1.1 (consensus call),1
2024-12-01,Hong Kong,MB.1.1 (consensus call),2
2024-12-02,Hong Kong,KP.3.1.1 (consensus call),2
2024-12-03,Hong Kong,XDV.1 (consensus call),1
2024-12-03,Hong Kong,XEC (consensus call),1
2024-12-04,Hong Kong,XDV.1 (consensus call),1
2024-12-04,Hong Kong,XEC (consensus call),1
2024-12-05,Hong Kong,KP.1.1.3 (consensus call),2
2024-12-05,Hong Kong,KP.3.1.1 (consensus call),1
2024-12-05,Hong Kong,MB.1.1 (consensus call),1
2024-12-05,Hong Kong,XDV.1 (consensus call),1
